date,rainfall
1927-02-22,0.0
1927-02-23,0.0
1927-02-24,0.0
1927-02-25,0.0
1927-02-26,0.0
1927-02-27,0.0
1927-02-28,0.0
1927-03-01,0.0
1927-03-02,0.0
1927-03-03,0.0
1927-03-04,0.0
1927-03-05,0.0
1927-03-06,0.0
1927-03-07,0.0
1927-03-08,0.0
1927-03-09,0.0
1927-03-10,0.0
1927-03-11,0.0
1927-03-12,0.0
1927-03-13,0.0
1927-03-14,0.0
1927-03-15,0.0
1927-03-16,0.0
1927-03-17,0.0
1927-03-18,0.0
1927-03-19,0.0
1927-03-20,0.0
1927-03-21,0.0
1927-03-22,0.0
1927-03-23,0.0
1927-03-24,0.0
1927-03-25,0.0
1927-03-26,0.0
1927-03-27,0.0
1927-03-28,0.0
1927-03-29,0.0
1927-03-30,0.0
1927-03-31,0.0
1927-04-01,0.0
1927-04-02,0.0
1927-04-03,0.0
1927-04-04,0.0
1927-04-05,0.0
1927-04-06,0.0
1927-04-07,0.0
1927-04-08,0.0
1927-04-09,0.0
1927-04-10,0.0
1927-04-11,0.0
1927-04-12,0.0
1927-04-13,0.0
1927-04-14,0.0
1927-04-15,0.0
1927-04-16,0.0
1927-04-17,0.0
1927-04-18,0.0
1927-04-19,0.0
1927-04-20,0.0
1927-04-21,0.0
1927-04-22,0.0
1927-04-23,0.0
1927-04-24,0.0
1927-04-25,35.13816452026367
1927-04-26,1.5389405488967896
1927-04-27,32.647552490234375
1927-04-28,0.0
1927-04-29,0.0
1927-04-30,0.0
1927-05-01,0.0
1927-05-02,0.0
1927-05-03,0.0
1927-05-04,0.3010529279708862
1927-05-05,24.317502975463867
1927-05-06,0.0
1927-05-07,0.0
1927-05-08,0.0
1927-05-09,0.0
1927-05-10,0.0
1927-05-11,0.0
1927-05-12,0.0
1927-05-13,0.9717730283737184
1927-05-14,0.0
1927-05-15,0.0
1927-05-16,0.0
1927-05-17,0.0
1927-05-18,0.0
1927-05-19,13.46281909942627
1927-05-20,0.0
1927-05-21,0.0
1927-05-22,0.0
1927-05-23,0.0
1927-05-24,0.0
1927-05-25,0.0
1927-05-26,0.0
1927-05-27,0.0
1927-05-28,0.0
1927-05-29,0.0
1927-05-30,0.0
1927-05-31,0.7522079944610596
1927-06-01,0.0
1927-06-02,0.0
1927-06-03,0.0
1927-06-04,0.0
1927-06-05,21.351659774780277
1927-06-06,0.0
1927-06-07,0.0
1927-06-08,0.0
1927-06-09,0.6987890601158142
1927-06-10,22.18437767028809
1927-06-11,7.069987773895264
1927-06-12,0.0
1927-06-13,0.0
1927-06-14,0.0
1927-06-15,0.0
1927-06-16,0.4042238295078277
1927-06-17,2.229334115982056
1927-06-18,0.0
1927-06-19,0.0
1927-06-20,0.0
1927-06-21,0.0
1927-06-22,47.008148193359375
1927-06-23,0.0
1927-06-24,0.1386327147483825
1927-06-25,0.3327185213565826
1927-06-26,0.0
1927-06-27,0.0
1927-06-28,0.3909105956554413
1927-06-29,0.1940857917070388
1927-06-30,8.280288696289062
1927-07-01,0.0
1927-07-02,8.072005271911621
1927-07-03,0.0
1927-07-04,1.275395750999451
1927-07-05,16.667463302612305
1927-07-06,1.8293051719665527
1927-07-07,0.0
1927-07-08,0.0
1927-07-09,0.0
1927-07-10,0.0
1927-07-11,0.0
1927-07-12,0.0
1927-07-13,0.0
1927-07-14,4.188623905181885
1927-07-15,0.0
1927-07-16,7.051468849182129
1927-07-17,5.668646335601807
1927-07-18,9.902451515197754
1927-07-19,0.2508975267410278
1927-07-20,0.0
1927-07-21,0.0
1927-07-22,0.0
1927-07-23,1.1823030710220337
1927-07-24,0.0
1927-07-25,0.0
1927-07-26,0.0
1927-07-27,0.0
1927-07-28,0.0
1927-07-29,0.1602956354618072
1927-07-30,0.0
1927-07-31,12.363086700439451
1927-08-01,0.5854275822639465
1927-08-02,2.0586957931518555
1927-08-03,0.5291356444358826
1927-08-04,0.0
1927-08-05,0.0
1927-08-06,0.0
1927-08-07,0.0
1927-08-08,0.5282058119773865
1927-08-09,0.0
1927-08-10,0.0
1927-08-11,0.0
1927-08-12,0.1393875181674957
1927-08-13,0.0
1927-08-14,3.8576505184173584
1927-08-15,0.4289140701293945
1927-08-16,34.83741760253906
1927-08-17,0.0
1927-08-18,0.2717179954051971
1927-08-19,0.0
1927-08-20,0.5972858667373657
1927-08-21,0.0
1927-08-22,0.0
1927-08-23,0.0
1927-08-24,0.0
1927-08-25,0.0
1927-08-26,0.0
1927-08-27,0.0
1927-08-28,0.0
1927-08-29,0.0
1927-08-30,0.0
1927-08-31,0.0
1927-09-01,0.0
1927-09-02,0.0
1927-09-03,0.0
1927-09-04,0.0
1927-09-05,7.785833358764648
1927-09-06,9.907835006713867
1927-09-07,0.0
1927-09-08,1.775631546974182
1927-09-09,26.817386627197266
1927-09-10,0.0
1927-09-11,0.0
1927-09-12,0.0
1927-09-13,0.0
1927-09-14,0.0
1927-09-15,0.0
1927-09-16,15.927936553955078
1927-09-17,0.0
1927-09-18,0.1140883117914199
1927-09-19,0.6084710359573364
1927-09-20,9.548295021057127
1927-09-21,1.509515404701233
1927-09-22,1.933551788330078
1927-09-23,0.0
1927-09-24,0.0
1927-09-25,0.2292345911264419
1927-09-26,0.0
1927-09-27,0.2634021341800689
1927-09-28,0.354146659374237
1927-09-29,0.3176576495170593
1927-09-30,0.0
1927-10-01,81.94358825683594
1927-10-02,0.0
1927-10-03,0.0
1927-10-04,0.0
1927-10-05,0.0
1927-10-06,0.0
1927-10-07,0.0
1927-10-08,0.0
1927-10-09,0.0
1927-10-10,0.0
1927-10-11,7.658856868743896
1927-10-12,0.0
1927-10-13,0.0
1927-10-14,0.0
1927-10-15,0.169843316078186
1927-10-16,0.0
1927-10-17,0.0
1927-10-18,0.1364585608243942
1927-10-19,0.0
1927-10-20,0.0
1927-10-21,0.3691092133522033
1927-10-22,0.0
1927-10-23,0.4193098545074463
1927-10-24,1.760635495185852
1927-10-25,4.696269989013672
1927-10-26,0.5505806803703308
1927-10-27,1.5939160585403442
1927-10-28,10.125590324401855
1927-10-29,0.0
1927-10-30,0.0
1927-10-31,0.0
1927-11-01,0.0
1927-11-02,0.0
1927-11-03,0.0
1927-11-04,4.68613338470459
1927-11-05,0.8117560744285583
1927-11-06,78.73187255859375
1927-11-07,39.3214225769043
1927-11-08,31.274045944213867
1927-11-09,1.1838324069976809
1927-11-10,22.015758514404297
1927-11-11,57.23853302001953
1927-11-12,34.73648834228516
1927-11-13,0.3205912709236145
1927-11-14,20.87592315673828
1927-11-15,24.29975891113281
1927-11-16,7.166248321533203
1927-11-17,0.0
1927-11-18,0.0
1927-11-19,0.0
1927-11-20,0.0
1927-11-21,0.0
1927-11-22,0.0
1927-11-23,0.0
1927-11-24,0.0
1927-11-25,0.0
1927-11-26,0.0
1927-11-27,0.0
1927-11-28,0.0
1927-11-29,0.0
1927-11-30,34.34515380859375
1927-12-01,0.9930660128593444
1927-12-02,0.0
1927-12-03,3.771780252456665
1927-12-04,0.0
1927-12-05,0.0
1927-12-06,0.0
1927-12-07,20.449234008789062
1927-12-08,0.0
1927-12-09,0.0
1927-12-10,0.0
1927-12-11,0.0
1927-12-12,0.0
1927-12-13,0.0
1927-12-14,0.0
1927-12-15,0.0
1927-12-16,0.0
1927-12-17,0.0
1927-12-18,0.0
1927-12-19,0.0
1927-12-20,0.0
1927-12-21,0.0
1927-12-22,0.0
1927-12-23,25.043933868408203
1927-12-24,0.0
1927-12-25,0.0
1927-12-26,0.0
1927-12-27,0.0
1927-12-28,0.0
1927-12-29,0.0
1927-12-30,0.0
1927-12-31,0.0
1928-01-01,0.0
1928-01-02,0.0
1928-01-03,0.0
1928-01-04,13.975570678710938
1928-01-05,1.344334602355957
1928-01-06,11.932849884033203
1928-01-07,10.52565574645996
1928-01-08,0.0
1928-01-09,0.0
1928-01-10,0.0
1928-01-11,0.0
1928-01-12,0.0
1928-01-13,0.0
1928-01-14,0.0
1928-01-15,0.0
1928-01-16,0.0
1928-01-17,0.0
1928-01-18,0.0
1928-01-19,0.0
1928-01-20,0.0
1928-01-21,0.0
1928-01-22,0.0
1928-01-23,0.0
1928-01-24,0.0
1928-01-25,0.0
1928-01-26,0.7748703360557556
1928-01-27,0.1594276130199432
1928-01-28,0.0
1928-01-29,0.0
1928-01-30,0.0
1928-01-31,0.0
1928-02-01,0.0
1928-02-02,0.0
1928-02-03,0.1039745360612869
1928-02-04,0.0
1928-02-05,18.76725959777832
1928-02-06,6.265561103820801
1928-02-07,0.0
1928-02-08,0.0
1928-02-09,0.0
1928-02-10,0.0
1928-02-11,0.0
1928-02-12,0.0
1928-02-13,0.0
1928-02-14,0.0
1928-02-15,0.0
1928-02-16,0.0
1928-02-17,0.0
1928-02-18,0.0
1928-02-19,0.0
1928-02-20,0.0
1928-02-21,0.0
1928-02-22,0.0
1928-02-23,0.0
1928-02-24,0.0
1928-02-25,0.0
1928-02-26,0.0
1928-02-27,0.0
1928-02-28,0.0
1928-02-29,0.0
1928-03-01,0.0
1928-03-02,0.0
1928-03-03,0.0
1928-03-04,0.0
1928-03-05,0.0
1928-03-06,0.0
1928-03-07,0.0
1928-03-08,0.0
1928-03-09,0.0
1928-03-10,0.0
1928-03-11,0.0
1928-03-12,0.0
1928-03-13,0.0
1928-03-14,0.0
1928-03-15,0.0
1928-03-16,0.0
1928-03-17,0.0
1928-03-18,0.0
1928-03-19,0.0
1928-03-20,0.0
1928-03-21,0.0
1928-03-22,0.0
1928-03-23,0.0
1928-03-24,0.0
1928-03-25,0.0
1928-03-26,0.0
1928-03-27,0.0
1928-03-28,0.0
1928-03-29,0.0
1928-03-30,0.0
1928-03-31,0.9652789235115052
1928-04-01,0.6307788491249084
1928-04-02,2.0965492725372314
1928-04-03,0.0
1928-04-04,0.0
1928-04-05,0.0
1928-04-06,0.0
1928-04-07,0.0
1928-04-08,0.0
1928-04-09,0.0
1928-04-10,0.0
1928-04-11,0.0
1928-04-12,0.0
1928-04-13,0.0
1928-04-14,0.0
1928-04-15,0.0
1928-04-16,0.0
1928-04-17,0.0
1928-04-18,0.0
1928-04-19,0.0
1928-04-20,0.0
1928-04-21,0.1247694417834281
1928-04-22,0.0
1928-04-23,0.0
1928-04-24,0.0
1928-04-25,0.0
1928-04-26,0.0
1928-04-27,0.0
1928-04-28,0.0
1928-04-29,0.0
1928-04-30,0.0
1928-05-01,0.0
1928-05-02,0.0
1928-05-03,0.0
1928-05-04,0.0
1928-05-05,0.0
1928-05-06,0.0
1928-05-07,0.0
1928-05-08,0.0
1928-05-09,0.0
1928-05-10,3.862090826034546
1928-05-11,0.0
1928-05-12,0.2791242301464081
1928-05-13,0.0
1928-05-14,0.0
1928-05-15,0.0
1928-05-16,0.0
1928-05-17,0.0
1928-05-18,0.0
1928-05-19,0.0
1928-05-20,0.0
1928-05-21,0.0
1928-05-22,0.0
1928-05-23,0.0
1928-05-24,0.0
1928-05-25,0.0
1928-05-26,0.0
1928-05-27,0.0
1928-05-28,0.0
1928-05-29,0.0
1928-05-30,3.28851318359375
1928-05-31,4.025374412536621
1928-06-01,0.0
1928-06-02,0.6934155821800232
1928-06-03,0.0
1928-06-04,0.0
1928-06-05,0.0
1928-06-06,0.0
1928-06-07,0.0
1928-06-08,0.0
1928-06-09,0.0
1928-06-10,0.0
1928-06-11,0.704033374786377
1928-06-12,0.0
1928-06-13,0.0
1928-06-14,0.0
1928-06-15,0.0
1928-06-16,0.0
1928-06-17,0.0
1928-06-18,0.0
1928-06-19,0.0
1928-06-20,0.0
1928-06-21,0.0
1928-06-22,0.0
1928-06-23,0.0
1928-06-24,0.1767250299453735
1928-06-25,0.4236977994441986
1928-06-26,23.56037712097168
1928-06-27,8.618879318237305
1928-06-28,0.0
1928-06-29,0.0
1928-06-30,0.0
1928-07-01,19.79771423339844
1928-07-02,0.299683153629303
1928-07-03,0.0
1928-07-04,0.0
1928-07-05,0.0
1928-07-06,0.1110193878412246
1928-07-07,0.9239869117736816
1928-07-08,0.0
1928-07-09,0.0
1928-07-10,0.0
1928-07-11,0.0
1928-07-12,0.3205912709236145
1928-07-13,5.386390209197998
1928-07-14,9.989144325256348
1928-07-15,5.136714935302734
1928-07-16,3.451100349426269
1928-07-17,0.0
1928-07-18,0.0
1928-07-19,0.0
1928-07-20,0.0
1928-07-21,0.0
1928-07-22,0.0
1928-07-23,0.0
1928-07-24,0.0
1928-07-25,0.0
1928-07-26,0.0
1928-07-27,0.0
1928-07-28,0.0
1928-07-29,0.0
1928-07-30,0.0
1928-07-31,0.0
1928-08-01,0.0
1928-08-02,0.0
1928-08-03,0.0
1928-08-04,24.352582931518555
1928-08-05,4.528807163238525
1928-08-06,8.818618774414062
1928-08-07,47.91795349121094
1928-08-08,0.0
1928-08-09,7.439833164215088
1928-08-10,0.1045406386256218
1928-08-11,0.2299894094467163
1928-08-12,4.776331424713135
1928-08-13,19.017784118652344
1928-08-14,11.275834083557127
1928-08-15,2.814382314682007
1928-08-16,21.42509651184082
1928-08-17,1.0263546705245972
1928-08-18,0.0
1928-08-19,7.989201068878174
1928-08-20,30.059398651123047
1928-08-21,29.775863647460938
1928-08-22,0.0
1928-08-23,0.174234390258789
1928-08-24,0.0
1928-08-25,0.0
1928-08-26,0.0
1928-08-27,0.0
1928-08-28,0.0
1928-08-29,0.0
1928-08-30,0.0
1928-08-31,0.0
1928-09-01,0.0
1928-09-02,7.532050609588623
1928-09-03,0.0
1928-09-04,0.0
1928-09-05,0.0
1928-09-06,0.0
1928-09-07,0.0
1928-09-08,0.0
1928-09-09,0.0
1928-09-10,4.46951961517334
1928-09-11,36.57170867919922
1928-09-12,70.27632904052734
1928-09-13,29.01292991638184
1928-09-14,0.696406900882721
1928-09-15,0.3182878792285919
1928-09-16,0.0
1928-09-17,0.0
1928-09-18,0.0
1928-09-19,0.0
1928-09-20,1.227213978767395
1928-09-21,0.0
1928-09-22,0.1247694417834281
1928-09-23,60.179569244384766
1928-09-24,0.0
1928-09-25,0.0
1928-09-26,0.0
1928-09-27,66.82254028320312
1928-09-28,0.0
1928-09-29,0.0
1928-09-30,0.0
1928-10-01,0.0
1928-10-02,0.0
1928-10-03,0.0
1928-10-04,0.0
1928-10-05,0.0
1928-10-06,0.0
1928-10-07,0.0
1928-10-08,15.8387451171875
1928-10-09,56.91889572143555
1928-10-10,1.9027338027954104
1928-10-11,0.0
1928-10-12,0.1950293034315109
1928-10-13,0.0
1928-10-14,0.0
1928-10-15,20.510417938232425
1928-10-16,29.86010360717773
1928-10-17,2.4502556324005127
1928-10-18,44.28470993041992
1928-10-19,19.415266036987305
1928-10-20,46.79430770874024
1928-10-21,0.8281441926956177
1928-10-22,10.537158012390137
1928-10-23,19.6755485534668
1928-10-24,22.52891159057617
1928-10-25,26.80409049987793
1928-10-26,0.5976974368095398
1928-10-27,5.534890174865723
1928-10-28,0.3535134196281433
1928-10-29,0.0
1928-10-30,0.0
1928-10-31,0.0
1928-11-01,0.0
1928-11-02,27.503803253173828
1928-11-03,0.0
1928-11-04,9.82904052734375
1928-11-05,12.941413879394531
1928-11-06,0.507141649723053
1928-11-07,56.27965927124024
1928-11-08,0.3902850449085235
1928-11-09,0.2857443988323211
1928-11-10,2.353233575820923
1928-11-11,19.225318908691406
1928-11-12,82.13934326171875
1928-11-13,87.57678985595703
1928-11-14,9.210373878479004
1928-11-15,0.0
1928-11-16,0.0
1928-11-17,0.0
1928-11-18,0.0
1928-11-19,0.0
1928-11-20,0.0
1928-11-21,7.8829216957092285
1928-11-22,9.104313850402832
1928-11-23,0.0
1928-11-24,0.0
1928-11-25,0.0
1928-11-26,0.0
1928-11-27,0.0
1928-11-28,0.0
1928-11-29,1.5750789642333984
1928-11-30,0.0
1928-12-01,0.0
1928-12-02,0.1380960196256637
1928-12-03,0.494636982679367
1928-12-04,1.6787515878677368
1928-12-05,0.0
1928-12-06,0.0
1928-12-07,0.0
1928-12-08,11.521538734436035
1928-12-09,4.599788188934326
1928-12-10,0.2844989895820617
1928-12-11,0.0
1928-12-12,0.0
1928-12-13,0.0
1928-12-14,0.0
1928-12-15,0.0
1928-12-16,0.0
1928-12-17,0.0
1928-12-18,0.0
1928-12-19,0.0
1928-12-20,0.0
1928-12-21,0.0
1928-12-22,0.0
1928-12-23,0.0
1928-12-24,0.0
1928-12-25,46.170166015625
1928-12-26,49.83771896362305
1928-12-27,50.98968505859375
1928-12-28,22.99964141845703
1928-12-29,0.0
1928-12-30,0.1393875181674957
1928-12-31,0.0
1929-01-01,0.0
1929-01-02,0.0
1929-01-03,0.0
1929-01-04,0.0
1929-01-05,0.0
1929-01-06,0.0
1929-01-07,0.0
1929-01-08,30.649507522583008
1929-01-09,0.0
1929-01-10,0.1045406386256218
1929-01-11,0.0
1929-01-12,0.0
1929-01-13,0.0
1929-01-14,0.0
1929-01-15,0.0
1929-01-16,0.0
1929-01-17,0.0
1929-01-18,0.0
1929-01-19,0.0
1929-01-20,0.0
1929-01-21,0.0
1929-01-22,0.0
1929-01-23,0.0
1929-01-24,0.0
1929-01-25,0.0
1929-01-26,0.0
1929-01-27,0.4020348787307739
1929-01-28,0.0
1929-01-29,0.0
1929-01-30,0.0
1929-01-31,0.0
1929-02-01,0.0
1929-02-02,0.0
1929-02-03,0.1039745360612869
1929-02-04,0.0
1929-02-05,3.594952344894409
1929-02-06,0.3899076282978058
1929-02-07,0.0
1929-02-08,0.0
1929-02-09,0.0
1929-02-10,0.0
1929-02-11,0.0
1929-02-12,0.0
1929-02-13,0.0
1929-02-14,0.0
1929-02-15,0.0
1929-02-16,0.0
1929-02-17,0.0
1929-02-18,0.0
1929-02-19,0.0
1929-02-20,0.0
1929-02-21,0.0
1929-02-22,0.0
1929-02-23,0.0
1929-02-24,0.0
1929-02-25,0.0
1929-02-26,0.0
1929-02-27,0.0
1929-02-28,0.0
1929-03-01,0.0
1929-03-02,0.0
1929-03-03,0.0
1929-03-04,0.0
1929-03-05,0.0
1929-03-06,0.0
1929-03-07,0.0
1929-03-08,0.0
1929-03-09,0.0
1929-03-10,0.0
1929-03-11,0.0
1929-03-12,0.0
1929-03-13,0.0
1929-03-14,0.0
1929-03-15,0.0
1929-03-16,0.0
1929-03-17,0.0
1929-03-18,0.0
1929-03-19,0.0
1929-03-20,0.0
1929-03-21,0.0
1929-03-22,0.0
1929-03-23,0.0
1929-03-24,0.0
1929-03-25,0.0
1929-03-26,0.0
1929-03-27,0.0
1929-03-28,0.0
1929-03-29,0.0
1929-03-30,0.0
1929-03-31,0.0
1929-04-01,0.0
1929-04-02,0.0
1929-04-03,0.0
1929-04-04,0.0
1929-04-05,0.0
1929-04-06,0.0
1929-04-07,0.0
1929-04-08,0.0
1929-04-09,0.0
1929-04-10,0.0
1929-04-11,0.0
1929-04-12,0.0
1929-04-13,0.0
1929-04-14,0.0
1929-04-15,0.0
1929-04-16,31.294981002807617
1929-04-17,0.0
1929-04-18,0.0
1929-04-19,0.0
1929-04-20,0.0
1929-04-21,0.0
1929-04-22,7.731391906738281
1929-04-23,0.9927991628646852
1929-04-24,1.047624588012695
1929-04-25,27.997804641723636
1929-04-26,0.0
1929-04-27,0.0
1929-04-28,0.0
1929-04-29,0.0
1929-04-30,0.0
1929-05-01,0.0
1929-05-02,0.0
1929-05-03,0.0
1929-05-04,0.0
1929-05-05,0.0
1929-05-06,0.0
1929-05-07,0.0
1929-05-08,0.0
1929-05-09,0.0
1929-05-10,0.0
1929-05-11,0.0
1929-05-12,0.0
1929-05-13,0.0
1929-05-14,0.0
1929-05-15,0.0
1929-05-16,0.0
1929-05-17,0.0
1929-05-18,0.0
1929-05-19,0.0
1929-05-20,0.0
1929-05-21,0.0
1929-05-22,0.0
1929-05-23,0.0
1929-05-24,0.0
1929-05-25,0.0
1929-05-26,0.0
1929-05-27,0.0
1929-05-28,0.0
1929-05-29,0.0
1929-05-30,0.0
1929-05-31,0.0
1929-06-01,0.0
1929-06-02,0.0
1929-06-03,0.0
1929-06-04,0.0
1929-06-05,0.0
1929-06-06,0.0
1929-06-07,0.2841970324516296
1929-06-08,0.7703551650047302
1929-06-09,7.498561382293701
1929-06-10,0.0
1929-06-11,0.242984652519226
1929-06-12,1.8854049444198608
1929-06-13,5.955031394958496
1929-06-14,0.0
1929-06-15,5.981529712677002
1929-06-16,0.0
1929-06-17,0.3336620330810547
1929-06-18,0.0
1929-06-19,0.0
1929-06-20,0.0
1929-06-21,0.0
1929-06-22,0.2079490721225738
1929-06-23,8.651363372802734
1929-06-24,0.0
1929-06-25,0.0
1929-06-26,0.0
1929-06-27,0.0
1929-06-28,8.326757431030273
1929-06-29,0.5279380679130554
1929-06-30,0.0
1929-07-01,21.79515838623047
1929-07-02,0.0
1929-07-03,0.0
1929-07-04,0.0
1929-07-05,0.0
1929-07-06,0.0
1929-07-07,0.0
1929-07-08,0.0
1929-07-09,0.0
1929-07-10,0.3902850449085235
1929-07-11,0.0
1929-07-12,0.0
1929-07-13,0.0
1929-07-14,0.0
1929-07-15,0.0
1929-07-16,0.0
1929-07-17,0.0
1929-07-18,0.4251319468021393
1929-07-19,0.5129410624504089
1929-07-20,0.0
1929-07-21,0.0
1929-07-22,1.0198938846588137
1929-07-23,3.0883474349975586
1929-07-24,0.0
1929-07-25,0.0
1929-07-26,0.0
1929-07-27,0.827166736125946
1929-07-28,55.695777893066406
1929-07-29,4.548658847808838
1929-07-30,3.205339193344116
1929-07-31,0.0
1929-08-01,32.96912384033203
1929-08-02,14.146631240844728
1929-08-03,0.0
1929-08-04,6.334005832672119
1929-08-05,0.8808072805404663
1929-08-06,0.0
1929-08-07,0.3902850449085235
1929-08-08,0.0
1929-08-09,0.0
1929-08-10,0.0
1929-08-11,2.236138343811035
1929-08-12,0.0
1929-08-13,0.0
1929-08-14,5.689477920532227
1929-08-15,7.456953048706055
1929-08-16,32.43034362792969
1929-08-17,1.905150771141052
1929-08-18,10.42734146118164
1929-08-19,0.0
1929-08-20,0.0
1929-08-21,1.0223093032836914
1929-08-22,0.0
1929-08-23,0.1045406386256218
1929-08-24,6.132072448730469
1929-08-25,0.3205912709236145
1929-08-26,0.0
1929-08-27,0.0
1929-08-28,0.0
1929-08-29,33.71961975097656
1929-08-30,0.1073772311210632
1929-08-31,0.0
1929-09-01,3.374166965484619
1929-09-02,0.0
1929-09-03,0.0
1929-09-04,0.0
1929-09-05,0.2958547472953796
1929-09-06,0.0
1929-09-07,0.0
1929-09-08,0.0
1929-09-09,0.0
1929-09-10,0.0
1929-09-11,0.0
1929-09-12,0.0
1929-09-13,0.0
1929-09-14,1.900136351585388
1929-09-15,1.6134899854660034
1929-09-16,7.239699840545654
1929-09-17,0.0
1929-09-18,0.0
1929-09-19,13.873448371887209
1929-09-20,17.03634262084961
1929-09-21,0.0
1929-09-22,0.0
1929-09-23,0.0
1929-09-24,0.0
1929-09-25,21.069278717041016
1929-09-26,2.995652437210083
1929-09-27,0.0
1929-09-28,1.7338272333145142
1929-09-29,0.0
1929-09-30,13.278841972351074
1929-10-01,7.735629558563232
1929-10-02,16.378822326660156
1929-10-03,35.63587188720703
1929-10-04,9.675909996032717
1929-10-05,0.0
1929-10-06,0.0
1929-10-07,0.1364585608243942
1929-10-08,0.0
1929-10-09,40.2517204284668
1929-10-10,0.1039745360612869
1929-10-11,0.0
1929-10-12,0.0
1929-10-13,0.0
1929-10-14,0.0
1929-10-15,0.0
1929-10-16,0.0
1929-10-17,0.0
1929-10-18,0.0
1929-10-19,3.8549954891204834
1929-10-20,0.0
1929-10-21,0.7343118190765381
1929-10-22,4.696269989013672
1929-10-23,0.0
1929-10-24,0.3205912709236145
1929-10-25,0.0
1929-10-26,15.817675590515137
1929-10-27,18.4888973236084
1929-10-28,0.8349469900131226
1929-10-29,22.853351593017575
1929-10-30,26.80478858947754
1929-10-31,34.694087982177734
1929-11-01,4.483407020568848
1929-11-02,0.7085595726966858
1929-11-03,0.0
1929-11-04,33.646297454833984
1929-11-05,120.4684829711914
1929-11-06,0.8147376179695129
1929-11-07,7.1322922706604
1929-11-08,0.3902850449085235
1929-11-09,0.0
1929-11-10,0.0
1929-11-11,0.0
1929-11-12,5.943568229675293
1929-11-13,62.39276885986328
1929-11-14,0.3543814420700073
1929-11-15,2.886007308959961
1929-11-16,5.498292922973633
1929-11-17,0.0
1929-11-18,0.0
1929-11-19,0.0
1929-11-20,0.0
1929-11-21,6.913806915283203
1929-11-22,0.0
1929-11-23,23.548259735107425
1929-11-24,63.9339599609375
1929-11-25,0.6202744245529175
1929-11-26,0.0
1929-11-27,0.0
1929-11-28,0.0
1929-11-29,0.0
1929-11-30,0.0
1929-12-01,0.0
1929-12-02,23.746492385864254
1929-12-03,5.963475227355957
1929-12-04,12.0180082321167
1929-12-05,0.0
1929-12-06,1.905393123626709
1929-12-07,23.823888778686523
1929-12-08,3.155117988586426
1929-12-09,0.3205912709236145
1929-12-10,0.0
1929-12-11,0.0
1929-12-12,0.0
1929-12-13,0.0
1929-12-14,0.0
1929-12-15,0.0
1929-12-16,0.0
1929-12-17,0.0
1929-12-18,0.0
1929-12-19,0.0
1929-12-20,0.0
1929-12-21,0.0
1929-12-22,4.202446460723877
1929-12-23,0.0
1929-12-24,0.0
1929-12-25,16.0900936126709
1929-12-26,1.2675269842147827
1929-12-27,0.1390101164579391
1929-12-28,0.9011126160621644
1929-12-29,0.2495388835668563
1929-12-30,0.0
1929-12-31,0.0
1930-01-01,0.0
1930-01-02,0.0
1930-01-03,0.0
1930-01-04,0.0
1930-01-05,0.2508975267410278
1930-01-06,17.144250869750977
1930-01-07,22.01520729064941
1930-01-08,87.12460327148438
1930-01-09,40.47023010253906
1930-01-10,7.496326923370361
1930-01-11,0.0
1930-01-12,0.0
1930-01-13,0.0
1930-01-14,0.0
1930-01-15,0.0
1930-01-16,0.0
1930-01-17,0.0
1930-01-18,0.0
1930-01-19,0.0
1930-01-20,0.0
1930-01-21,0.0
1930-01-22,0.0
1930-01-23,0.0
1930-01-24,0.0
1930-01-25,0.0
1930-01-26,0.0
1930-01-27,0.0
1930-01-28,0.0
1930-01-29,0.0
1930-01-30,0.0
1930-01-31,0.0
1930-02-01,0.0
1930-02-02,0.0
1930-02-03,0.0
1930-02-04,0.0
1930-02-05,0.0
1930-02-06,38.792423248291016
1930-02-07,3.192049503326416
1930-02-08,0.0
1930-02-09,0.9591031670570374
1930-02-10,0.3218781054019928
1930-02-11,0.0
1930-02-12,0.0
1930-02-13,0.0
1930-02-14,0.0
1930-02-15,0.0
1930-02-16,0.0
1930-02-17,0.0
1930-02-18,0.0
1930-02-19,0.0
1930-02-20,0.0
1930-02-21,9.355947494506836
1930-02-22,0.1990952640771865
1930-02-23,0.0
1930-02-24,0.0
1930-02-25,0.0
1930-02-26,0.0
1930-02-27,0.0
1930-02-28,0.0
1930-03-01,0.0
1930-03-02,0.0
1930-03-03,0.0
1930-03-04,0.0
1930-03-05,0.0
1930-03-06,0.0
1930-03-07,0.0
1930-03-08,0.0
1930-03-09,0.0
1930-03-10,0.0
1930-03-11,0.0
1930-03-12,0.0
1930-03-13,0.0
1930-03-14,0.0
1930-03-15,0.0
1930-03-16,0.0
1930-03-17,0.0
1930-03-18,0.0
1930-03-19,0.0
1930-03-20,0.0
1930-03-21,0.0
1930-03-22,0.0
1930-03-23,0.0
1930-03-24,0.0
1930-03-25,0.0
1930-03-26,0.0
1930-03-27,0.0
1930-03-28,35.99665832519531
1930-03-29,0.0
1930-03-30,0.0
1930-03-31,0.0
1930-04-01,0.0
1930-04-02,0.0
1930-04-03,0.0
1930-04-04,0.0
1930-04-05,0.0
1930-04-06,0.0
1930-04-07,0.0
1930-04-08,0.0
1930-04-09,0.0
1930-04-10,0.0
1930-04-11,0.0
1930-04-12,0.0
1930-04-13,0.0
1930-04-14,0.0
1930-04-15,0.0
